Rank,Year,Name,Frequency
23,1986,Katie,258
24,1986,Emily,257
25,1986,Jennifer,252
26,1986,Renee,245
27,1986,Kristy,239
28,1986,Tara,237
29,1986,Katherine,223
30,1986,Belinda,217
31,1986,Ashleigh,211
31,1986,Melanie,211
32,1986,Angela,208
33,1986,Alexandra,203
34,1986,Anna,200
35,1986,Ashley,197
36,1986,Natasha,193
37,1986,Brooke,191
38,1986,Vanessa,188
39,1986,Jenna,187
40,1986,Kelly,180
41,1986,Hayley,179
42,1986,Jade,177
43,1986,Alicia,176
43,1986,Chloe,176
44,1986,Cassandra,172
45,1986,Catherine,165
45,1986,Jacqueline,165
46,1986,Stacey,162
47,1986,Alison,159
48,1986,Sara,158
49,1986,Elise,148
49,1986,Rachael,148
50,1986,Bianca,147
50,1986,Katrina,147
51,1986,Courtney,146
52,1986,Claire,143
52,1986,Kathryn,143
53,1986,Joanne,138
54,1986,Hannah,137
55,1986,Sally,131
56,1986,Carly,130
56,1986,Sophie,130
57,1986,Christine,126
57,1986,Gemma,126
58,1986,Holly,123
58,1986,Louise,123
59,1986,Tegan,122
60,1986,Leah,117
61,1986,Simone,115
62,1986,Tiffany,113
63,1986,Naomi,105
64,1986,Victoria,102
65,1986,Fiona,101
65,1986,Kirsty,101
66,1986,Tamara,100
67,1986,Zoe,99
68,1986,Kimberley,98
69,1986,Aimee,97
69,1986,Ashlee,97
69,1986,Krystal,97
70,1986,Jodie,96
70,1986,Melinda,96
71,1986,Clare,94
72,1986,Kathleen,93
73,1986,Chantelle,90
73,1986,Kayla,90
73,1986,Tanya,90
74,1986,Alana,89
75,1986,Casey,83
76,1986,Lucy,82
77,1986,Julie,81
78,1986,Alice,80
78,1986,Alyce,80
79,1986,Leanne,78
80,1986,Candice,77
80,1986,Heather,77
81,1986,Karen,76
81,1986,Linda,76
82,1986,Amber,75
1,1985,Jessica,1136
2,1985,Sarah,967
3,1985,Rebecca,877
4,1985,Amanda,755
5,1985,Melissa,640
6,1985,Nicole,629
7,1985,Lauren,615
8,1985,Amy,601
9,1985,Emma,470
10,1985,Lisa,445
11,1985,Natalie,396
12,1985,Kate,391
12,1985,Kylie,391
13,1985,Samantha,383
14,1985,Michelle,372
15,1985,Laura,347
16,1985,Elizabeth,345
17,1985,Erin,326
18,1985,Jennifer,320
19,1985,Tara,298
20,1985,Renee,295
21,1985,Rachel,294
22,1985,Danielle,285
23,1985,Kelly,279
24,1985,Katherine,274
25,1985,Belinda,270
26,1985,Stephanie,269
27,1985,Katie,257
28,1985,Kristy,253
29,1985,Angela,243
30,1985,Megan,240
31,1985,Emily,239
32,1985,Hayley,237
33,1985,Stacey,224
34,1985,Alison,223
35,1985,Alicia,205
36,1985,Katrina,204
37,1985,Cassandra,197
37,1985,Melanie,197
38,1985,Alexandra,193
39,1985,Natasha,192
40,1985,Jacqueline,189
41,1985,Catherine,187
42,1985,Vanessa,184
43,1985,Brooke,180
44,1985,Jenna,177
45,1985,Anna,172
46,1985,Kathryn,164
47,1985,Jade,159
48,1985,Sally,158
49,1985,Claire,156
50,1985,Christine,146
50,1985,Rachael,146
51,1985,Louise,143
52,1985,Karina,134
53,1985,Fiona,130
54,1985,Ashley,129
55,1985,Ashleigh,126
55,1985,Leah,126
56,1985,Courtney,125
57,1985,Gemma,123
57,1985,Sophie,123
58,1985,Kimberley,122
58,1985,Tegan,122
59,1985,Bianca,120
59,1985,Jodie,120
60,1985,Hannah,119
61,1985,Kayla,118
62,1985,Tamara,113
63,1985,Naomi,112
64,1985,Holly,111
64,1985,Joanne,111
64,1985,Zoe,111
65,1985,Victoria,108
66,1985,Carly,105
66,1985,Krystal,105
67,1985,Tanya,102
68,1985,Jasmine,100
68,1985,Linda,100
69,1985,Sara,99
70,1985,Alana,97
70,1985,Candice,97
70,1985,Christina,97
71,1985,Julie,95
72,1985,Simone,94
73,1985,Casey,93
73,1985,Crystal,93
73,1985,Karen,93
73,1985,Lucy,93
74,1985,Amber,92
75,1985,Melinda,91
76,1985,Amelia,90
76,1985,Clare,90
77,1985,Chloe,88
78,1985,Maria,86
78,1985,Susan,86
79,1985,Chantelle,85
79,1985,Elise,85
79,1985,Julia,85
80,1985,Heidi,84
1,1984,Jessica,1002
2,1984,Sarah,948
3,1984,Rebecca,944
4,1984,Melissa,667
5,1984,Lauren,647
6,1984,Amanda,613
7,1984,Nicole,542
8,1984,Amy,541
9,1984,Lisa,539
10,1984,Michelle,468
11,1984,Erin,462
12,1984,Emma,456
13,1984,Kylie,418
14,1984,Kate,396
15,1984,Natalie,386
16,1984,Elizabeth,363
17,1984,Renee,337
18,1984,Laura,334
19,1984,Jennifer,323
20,1984,Samantha,321
21,1984,Angela,309
21,1984,Rachel,309
22,1984,Danielle,300
22,1984,Kristy,300
23,1984,Kelly,283
24,1984,Katie,273
25,1984,Tara,269
26,1984,Katherine,264
27,1984,Belinda,263
28,1984,Hayley,235
29,1984,Megan,225
30,1984,Emily,224
31,1984,Stephanie,217
32,1984,Melanie,216
33,1984,Alison,213
34,1984,Jade,195
35,1984,Brooke,191
36,1984,Catherine,190
37,1984,Alicia,186
37,1984,Cassandra,186
38,1984,Stacey,183
39,1984,Natasha,178
40,1984,Alexandra,175
40,1984,Louise,175
41,1984,Anna,173
42,1984,Katrina,171
42,1984,Vanessa,171
43,1984,Jacqueline,170
44,1984,Sally,156
45,1984,Jodie,153
45,1984,Kathryn,153
46,1984,Christine,150
47,1984,Leah,147
48,1984,Claire,146
49,1984,Holly,142
50,1984,Kimberley,141
51,1984,Alana,137
52,1984,Joanne,135
53,1984,Rachael,133
54,1984,Karen,131
54,1984,Karina,131
55,1984,Carly,130
55,1984,Fiona,130
56,1984,Tanya,125
57,1984,Crystal,122
57,1984,Naomi,122
58,1984,Melinda,120
59,1984,Courtney,116
59,1984,Leanne,116
59,1984,Sara,116
59,1984,Simone,116
60,1984,Bianca,115
61,1984,Gemma,114
62,1984,Hannah,110
63,1984,Julia,105
63,1984,Krystal,105
64,1984,Kellie,104
65,1984,Amber,103
66,1984,Casey,102
67,1984,Kim,99
68,1984,Candice,97
69,1984,Victoria,96
70,1984,Julie,95
71,1984,Tegan,93
72,1984,Linda,92
73,1984,Tamara,89
74,1984,Heidi,87
74,1984,Jenna,87
75,1984,Heather,86
75,1984,Kirsty,86
76,1984,Chantelle,84
76,1984,Skye,84
77,1984,Jane,82
77,1984,Kristie,82
78,1984,Aimee,80
78,1984,Felicity,80
78,1984,Kimberly,80
78,1984,Patricia,80
79,1984,Kristen,79
80,1984,Susan,78
1,1983,Rebecca,930
2,1983,Sarah,913
3,1983,Jessica,846
4,1983,Melissa,737
5,1983,Amanda,683
6,1983,Nicole,574
7,1983,Amy,552
8,1983,Michelle,542
9,1983,Lauren,525
10,1983,Emma,486
11,1983,Lisa,485
12,1983,Erin,455
13,1983,Natalie,422
14,1983,Kylie,413
15,1983,Kate,408
16,1983,Belinda,382
17,1983,Elizabeth,354
18,1983,Kristy,352
19,1983,Jennifer,347
20,1983,Angela,325
21,1983,Kelly,313
22,1983,Renee,310
23,1983,Rachel,300
24,1983,Laura,293
25,1983,Danielle,265
26,1983,Samantha,253
27,1983,Alison,249
28,1983,Melanie,241
29,1983,Hayley,235
29,1983,Katherine,235
30,1983,Megan,231
31,1983,Katie,230
32,1983,Emily,225
33,1983,Alicia,221
34,1983,Louise,216
35,1983,Cassandra,210
36,1983,Brooke,204
37,1983,Katrina,195
38,1983,Catherine,192
39,1983,Anna,191
40,1983,Stephanie,190
41,1983,Vanessa,187
42,1983,Stacey,181
43,1983,Natasha,172
44,1983,Jade,170
45,1983,Jodie,168
45,1983,Leah,168
46,1983,Jacqueline,161
47,1983,Joanne,158
47,1983,Kathryn,158
48,1983,Kimberley,157
49,1983,Carly,151
50,1983,Karen,149
51,1983,Tanya,148
52,1983,Sally,147
53,1983,Alexandra,145
54,1983,Rachael,140
55,1983,Leanne,137
56,1983,Crystal,132
57,1983,Naomi,129
58,1983,Tara,126
59,1983,Claire,125
60,1983,Bianca,123
61,1983,Amber,122
62,1983,Linda,121
63,1983,Kim,119
64,1983,Casey,118
65,1983,Alana,117
65,1983,Krystal,117
66,1983,Holly,115
67,1983,Julie,113
68,1983,Fiona,110
69,1983,Sara,109
70,1983,Simone,108
71,1983,Melinda,105
72,1983,Christine,103
72,1983,Clare,103
73,1983,Candice,99
74,1983,Kellie,98
75,1983,Julia,97
76,1983,Jane,93
76,1983,Susan,93
77,1983,Zoe,92
78,1983,Kristie,91
79,1983,Tracey,89
80,1983,Anita,88
80,1983,Tamara,88
81,1983,Shannon,87
82,1983,Skye,86
83,1983,Aimee,83
84,1983,Heather,82
84,1983,Olivia,82
85,1983,Chantelle,81
85,1983,Heidi,81
85,1983,Kristen,81
86,1983,Carla,80
87,1983,Peta,79
88,1983,Maria,78
89,1983,Diana,77
89,1983,Hannah,77
1,1982,Rebecca,1005
2,1982,Sarah,911
3,1982,Melissa,759
4,1982,Amanda,641
5,1982,Nicole,635
6,1982,Michelle,554
7,1982,Jessica,535
8,1982,Amy,516
9,1982,Emma,474
10,1982,Lisa,469
11,1982,Natalie,468
12,1982,Kristy,446
13,1982,Lauren,432
14,1982,Kylie,429
15,1982,Kate,424
16,1982,Kelly,416
17,1982,Belinda,407
18,1982,Jennifer,366
19,1982,Erin,364
20,1982,Elizabeth,359
21,1982,Angela,336
22,1982,Alison,286
23,1982,Samantha,274
24,1982,Katherine,272
25,1982,Danielle,266
26,1982,Melanie,262
27,1982,Renee,254
28,1982,Hayley,252
29,1982,Katrina,245
29,1982,Rachel,245
30,1982,Katie,233
31,1982,Brooke,231
32,1982,Megan,230
33,1982,Catherine,215
34,1982,Louise,213
35,1982,Laura,207
36,1982,Vanessa,194
37,1982,Anna,192
38,1982,Jodie,191
39,1982,Emily,185
39,1982,Karen,185
40,1982,Cassandra,183
41,1982,Joanne,180
42,1982,Kathryn,175
43,1982,Alicia,172
44,1982,Jacqueline,170
44,1982,Natasha,170
45,1982,Fiona,161
46,1982,Naomi,157
47,1982,Leanne,155
47,1982,Stacey,155
48,1982,Jade,154
48,1982,Sally,154
49,1982,Leah,152
50,1982,Claire,149
51,1982,Carly,146
52,1982,Tanya,142
53,1982,Christine,140
53,1982,Kim,140
54,1982,Rachael,135
55,1982,Alexandra,132
56,1982,Kellie,130
57,1982,Julie,128
58,1982,Stephanie,123
59,1982,Kimberley,122
59,1982,Kristen,122
60,1982,Amber,121
61,1982,Linda,117
62,1982,Maria,115
62,1982,Susan,115
63,1982,Sara,113
64,1982,Candice,112
64,1982,Casey,112
64,1982,Crystal,112
65,1982,Alana,110
65,1982,Melinda,110
66,1982,Bianca,105
66,1982,Jane,105
67,1982,Donna,103
68,1982,Simone,101
69,1982,Shannon,100
70,1982,Tracey,96
70,1982,Victoria,96
71,1982,Helen,95
72,1982,Tamara,94
73,1982,Jasmine,92
74,1982,Kathleen,91
74,1982,Sharon,91
75,1982,Julia,89
75,1982,Patricia,89
76,1982,Zoe,88
77,1982,Diana,86
78,1982,Heidi,85
78,1982,Peta,85
79,1982,Clare,84
80,1982,Kristie,83
81,1982,Anita,82
81,1982,Joanna,82
82,1982,Christina,81
82,1982,Suzanne,81
1,1981,Rebecca,1068
2,1981,Sarah,879
3,1981,Amanda,789
4,1981,Melissa,727
5,1981,Nicole,625
6,1981,Michelle,590
7,1981,Lisa,580
8,1981,Kristy,524
9,1981,Amy,480
10,1981,Belinda,468
11,1981,Kylie,464
12,1981,Emma,463
13,1981,Kelly,445
14,1981,Kate,435
15,1981,Natalie,411
16,1981,Lauren,399
17,1981,Elizabeth,356
18,1981,Erin,348
19,1981,Jennifer,335
20,1981,Renee,332
21,1981,Jessica,330
22,1981,Melanie,282
23,1981,Katrina,281
24,1981,Danielle,276
25,1981,Alison,275
26,1981,Brooke,274
27,1981,Rachel,265
28,1981,Samantha,262
29,1981,Angela,261
30,1981,Megan,249
31,1981,Catherine,247
32,1981,Karen,246
33,1981,Katherine,241
33,1981,Katie,241
34,1981,Laura,221
35,1981,Anna,215
36,1981,Tanya,207
37,1981,Kathryn,205
38,1981,Louise,198
38,1981,Natasha,198
39,1981,Jodie,188
40,1981,Kim,187
41,1981,Joanne,185
42,1981,Fiona,178
43,1981,Vanessa,176
44,1981,Sally,175
45,1981,Emily,172
45,1981,Leanne,172
46,1981,Christine,168
47,1981,Jacqueline,167
48,1981,Hayley,159
49,1981,Alicia,157
50,1981,Linda,156
51,1981,Stacey,154
52,1981,Cassandra,153
53,1981,Leah,147
53,1981,Tracey,147
54,1981,Naomi,143
55,1981,Carly,139
56,1981,Amber,138
56,1981,Jade,138
56,1981,Julie,138
57,1981,Rachael,135
58,1981,Melinda,134
59,1981,Claire,126
60,1981,Bianca,117
61,1981,Shannon,116
62,1981,Alana,115
62,1981,Alexandra,115
62,1981,Kristen,115
62,1981,Sara,115
63,1981,Jane,113
64,1981,Maria,108
65,1981,Kellie,107
66,1981,Susan,104
67,1981,Kristie,102
68,1981,Diana,101
68,1981,Heidi,101
69,1981,Tammy,98
70,1981,Donna,97
71,1981,Clare,96
72,1981,Candice,95
72,1981,Tamara,95
73,1981,Caroline,94
74,1981,Anita,92
74,1981,Sharon,92
74,1981,Simone,92
75,1981,Olivia,90
76,1981,Stephanie,89
76,1981,Zoe,89
77,1981,Sandra,88
78,1981,Helen,87
78,1981,Skye,87
79,1981,Kathleen,85
80,1981,Tania,83
80,1981,Victoria,83
81,1981,Julia,81
82,1981,Kirsty,79
82,1981,Tracy,79
83,1981,Mary,77
1,1980,Rebecca,1002
2,1980,Amanda,722
3,1980,Michelle,653
4,1980,Sarah,647
5,1980,Melissa,628
6,1980,Nicole,627
7,1980,Lisa,572
8,1980,Kristy,526
9,1980,Kelly,510
9,1980,Kylie,510
10,1980,Amy,455
11,1980,Belinda,453
12,1980,Emma,426
13,1980,Natalie,400
14,1980,Kate,368
15,1980,Renee,337
16,1980,Jennifer,336
17,1980,Elizabeth,332
18,1980,Alison,321
18,1980,Danielle,321
